[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
687.2,0.001669
687.3,0.003721
687.4,0.007825
687.5,0.001669
687.6,0.005773
687.7,0.005773
687.8,0.007825
687.9,0.005773
688,0.005773
688.1,0.009876
688.2,0.005773
688.3,0.003721
688.4,0.005773
688.5,0.005773
688.6,0.007825
688.7,0.005773
688.8,0.001669
688.9,0.003721
689,0.003721
689.1,0.003721
689.2,0.003721
689.3,0.005773
689.4,0.005773
689.5,0.003721
689.6,0.007825
689.7,0.005773
689.8,0.003721
689.9,0.007825
690,0.005773
690.1,0.005773
690.2,0.007825
690.3,0.005773
690.4,0.007825
690.5,0.007825
690.6,0.005773
690.7,0.007825
690.8,0.007825
690.9,0.009876
691,0.007825
691.1,0.007825
691.2,0.007825
691.3,0.007825
691.4,0.007825
691.5,0.007825
691.6,0.003721
691.7,0.007825
691.8,0.003721
691.9,0.005773
692,0.005773
692.1,0.003721
692.2,0.005773
692.3,0.003721
692.4,0.007825
692.5,0.005773
692.6,0.005773
692.7,0.003721
692.8,0.003721
692.9,0.003721
693,0.003721
693.1,0.003721
693.2,-0.367655
693.3,-0.256858
693.4,-0.285583
693.5,-0.30405
693.6,-0.320464
693.7,-0.332775
693.8,-0.347137
693.9,-0.367655
694,-0.379966
694.1,-0.396381
694.2,-0.755446
694.3,-0.71441
694.4,-0.753394
694.5,-0.78212
694.6,-0.804689
694.7,-0.83957
694.8,-0.868295
694.9,-0.897021
695,-0.921642
695.1,-0.952419
695.2,-0.363552
695.3,-0.470246
695.4,-0.46409
695.5,-0.476401
695.6,-0.484608
695.7,-0.496919
695.8,-0.505126
695.9,-0.515385
696,-0.523592
696.1,-0.535903
696.2,-1.502302
696.3,-1.329951
696.4,-1.391505
696.5,-1.428437
696.6,-1.459215
696.7,-1.492043
696.8,-1.531028
696.9,-1.563856
697,-1.598737
697.1,-1.633618
697.2,-2.626691
697.3,-1.801866
697.4,-2.987808
697.5,-1.875731
697.6,-3.041155
697.7,-1.992683
697.8,-3.117071
697.9,-2.089118
698,-3.242231
698.1,-2.181449
698.2,-2.150672
698.3,-2.115792
698.4,-2.185553
698.5,-2.210175
698.6,-2.247107
698.7,-2.279936
698.8,-2.314816
698.9,-2.349697
699,-2.384578
699.1,-2.417407
699.2,-2.618483
699.3,-2.622587
699.4,-2.665675
699.5,-2.704659
699.6,-2.73954
699.7,-2.776472
699.8,-2.813405
699.9,-2.850337
700,-2.889321
700.1,-2.926254
700.2,-1.06732
700.3,-1.409971
700.4,-1.373039
700.5,-1.383298
700.6,-1.393557
700.7,-1.401764
700.8,-1.412023
700.9,-1.424334
701,-1.434593
701.1,-1.444852
701.2,-2.721073
701.3,-2.50153
701.4,-2.558981
701.5,-2.581551
701.6,-2.608224
701.7,-2.632846
701.8,-2.659519
701.9,-2.684141
702,-2.710814
702.1,-2.735436
702.2,-0.014745
702.3,-0.48666
702.4,-0.421002
702.5,-0.421002
702.6,-0.427158
702.7,-0.423054
702.8,-0.427158
702.9,-0.427158
703,-0.427158
703.1,-0.429209
703.2,0.08169
703.3,0.050912
703.4,0.057068
703.5,0.055016
703.6,0.057068
703.7,0.055016
703.8,0.052964
703.9,0.050912
704,0.052964
704.1,0.052964
704.2,-0.061937
704.3,-0.000383
704.4,-0.012693
704.5,-0.012693
704.6,-0.012693
704.7,-0.012693
704.8,-0.012693
704.9,-0.012693
705,-0.012693
705.1,-0.012693
705.2,-3.164263
705.3,-2.534359
705.4,-2.645157
705.5,-2.665675
705.6,-2.686193
705.7,-2.708763
705.8,-2.731333
705.9,-2.753902
706,-2.776472
706.1,-2.799042
706.2,-1.375091
706.3,-1.643877
706.4,-1.617203
706.5,-1.627462
706.6,-1.63567
706.7,-1.643877
706.8,-1.650032
706.9,-1.662343
707,-1.668499
707.1,-1.678758
707.2,-1.473577
707.3,-1.520769
707.4,-1.52282
707.5,-1.528976
707.6,-1.535131
707.7,-1.543339
707.8,-1.549494
707.9,-1.555649
708,-1.563856
708.1,-1.570012
708.2,-2.686193
708.3,-2.493323
708.4,-2.536411
708.5,-2.550774
708.6,-2.565136
708.7,-2.581551
708.8,-2.595913
708.9,-2.61438
709,-2.628742
709.1,-2.645157
709.2,-1.725949
709.3,-1.908559
709.4,-1.892145
709.5,-1.900352
709.6,-1.906508
709.7,-1.916767
709.8,-1.924974
709.9,-1.931129
710,-1.941388
710.1,-1.951647
710.2,0.069379
710.3,-0.078351
710.4,-0.018849
710.5,-0.020901
710.6,-0.025004
710.7,-0.022952
710.8,-0.022952
710.9,-0.022952
711,-0.022952
711.1,-0.022952
711.2,0.169917
711.3,0.13914
711.4,0.141192
711.5,0.143244
711.6,0.141192
711.7,0.141192
711.8,0.141192
711.9,0.141192
712,0.141192
712.1,0.141192
712.2,-1.52282
712.3,-1.085786
712.4,-1.147341
712.5,-1.153496
712.6,-1.151444
712.7,-1.1576
712.8,-1.1576
712.9,-1.163755
713,-1.165807
713.1,-1.16991
713.2,-1.171962
713.3,-1.176066
713.4,-1.178118
713.5,-1.182221
713.6,-1.184273
713.7,-1.190428
713.8,-1.194532
713.9,-1.194532
714,-1.198636
714.1,-1.200687
714.2,-0.25891
714.3,-0.435365
714.4,-0.412795
714.5,-0.414847
714.6,-0.414847
714.7,-0.414847
714.8,-0.416899
714.9,-0.412795
715,-0.414847
715.1,-0.416899
715.2,0.444859
715.3,0.346372
715.4,0.360735
715.5,0.358683
715.6,0.354579
715.7,0.354579
715.8,0.350476
715.9,0.348424
716,0.348424
716.1,0.34432
716.2,0.305336
716.3,0.30944
716.4,0.30944
716.5,0.305336
716.6,0.303284
716.7,0.305336
716.8,0.303284
716.9,0.299181
717,0.299181
717.1,0.297129
717.2,0.370994
717.3,0.354579
717.4,0.350476
717.5,0.352528
717.6,0.348424
717.7,0.348424
717.8,0.34432
717.9,0.34432
718,0.340217
718.1,0.340217
718.2,0.723904
718.3,0.682868
718.4,0.670557
718.5,0.66235
718.6,0.652091
718.7,0.641832
718.8,0.629521
718.9,0.61721
719,0.604899
719.1,0.596692
719.2,0.676712
719.3,0.652091
719.4,0.635676
719.5,0.61721
719.6,0.602848
719.7,0.58233
719.8,0.563863
719.9,0.551552
720,0.528983
720.1,0.512568
720.2,0.494102
720.3,0.477688
720.4,0.455118
720.5,0.440755
720.6,0.422289
720.7,0.403823
720.8,0.38946
720.9,0.373046
721,0.354579
721.1,0.342269
721.2,0.325854
721.3,0.30944
721.4,0.299181
721.5,0.284818
721.6,0.272507
721.7,0.2643
721.8,0.249937
721.9,0.237627
722,0.227368
722.1,0.215057
722.2,0.20685
722.3,0.198642
722.4,0.188383
722.5,0.178124
722.6,0.171969
722.7,0.16171
722.8,0.159658
722.9,0.151451
723,0.145295
723.1,0.137088
723.2,0.130933
723.3,0.124777
723.4,0.11657
723.5,0.112467
723.6,0.108363
723.7,0.102208
723.8,0.098104
723.9,0.094
724,0.085793
724.1,0.083741
724.2,0.075534
724.3,0.069379
724.4,0.065275
724.5,0.061171
724.6,0.05912
724.7,0.055016
724.8,0.050912
724.9,0.048861
725,0.046809
725.1,0.042705
725.2,0.040653
725.3,0.038602
725.4,0.03655
725.5,0.032446
725.6,0.032446
725.7,0.030394
725.8,0.024239
725.9,0.024239
726,0.024239
726.1,0.020135
726.2,0.018084
726.3,0.020135
726.4,0.018084
726.5,0.016032
726.6,0.011928
726.7,0.011928
726.8,0.009876
726.9,0.009876
727,0.007825
727.1,0.005773
727.2,0.005773
727.3,0.003721
727.4,0.005773
727.5,0.003721
727.6,0.001669
727.7,-0.006538
727.8,-0.012693
727.9,-0.012693
728,-0.012693
728.1,-0.014745
728.2,-0.020901
728.3,-0.020901
728.4,-1.596685
728.5,-1.208895
728.6,-1.071424
728.7,-1.424334
728.8,-1.083735
728.9,-1.71569
729,-1.114512
729.1,-1.92087
729.2,-2.380474
729.3,-2.491271
729.4,-2.550774
729.5,-2.651312
729.6,-2.723125
729.7,-2.81956
729.8,-2.889321
729.9,-2.983704
730,-3.055517
730.1,-3.1499
730.2,-3.086294
730.3,-3.160159
730.4,-3.260698
730.5,-3.287371
730.6,-3.437153
730.7,-3.396117
730.8,-3.623867
730.9,-3.543846
731,-3.767493
731.1,-3.691576
731.2,-3.340718
731.3,-3.742871
731.4,-3.478189
731.5,-3.859824
731.6,-3.62797
731.7,-3.972673
731.8,-3.763389
731.9,-4.099885
732,-3.913171
732.1,-4.214786
732.2,-1.336106
732.3,-1.888041
732.4,-1.81828
732.5,-1.842902
732.6,-1.861368
732.7,-1.879834
732.8,-1.8983
732.9,-1.914715
733,-1.933181
733.1,-1.949595
733.2,-2.881114
733.3,-2.735436
733.4,-2.788783
733.5,-2.81956
733.6,-2.850337
733.7,-2.879062
733.8,-2.909839
733.9,-2.94472
734,-2.971393
734.1,-3.002171
734.2,-3.034999
734.3,-3.065776
734.4,-3.096553
734.5,-3.127331
734.6,-3.162211
734.7,-3.186833
734.8,-3.21761
734.9,-3.250439
735,-3.279164
735.1,-3.309941
735.2,-2.48922
735.3,-2.665675
735.4,-2.665675
735.5,-2.684141
735.6,-2.706711
735.7,-2.727229
735.8,-2.745695
735.9,-2.770317
736,-2.786731
736.1,-2.807249
736.2,-3.506914
736.3,-3.408427
736.4,-3.451515
736.5,-3.482292
736.6,-3.506914
736.7,-3.535639
736.8,-3.564364
736.9,-3.59309
737,-3.617711
737.1,-3.646437
737.2,-2.950875
737.3,-3.110916
737.4,-3.106812
737.5,-3.131434
737.6,-3.151952
737.7,-3.170418
737.8,-3.192988
737.9,-3.213506
738,-3.229921
738.1,-3.254542
738.2,-2.768265
738.3,-2.883166
738.4,-2.883166
738.5,-2.901632
738.6,-2.918046
738.7,-2.932409
738.8,-2.946772
738.9,-2.963186
739,-2.979601
739.1,-2.996015
739.2,-1.96601
739.3,-2.17119
739.4,-2.152724
739.5,-2.15888
739.6,-2.17119
739.7,-2.179397
739.8,-2.187605
739.9,-2.195812
740,-2.201967
740.1,-2.212226
740.2,-2.220433
740.3,-2.228641
740.4,-2.236848
740.5,-2.245055
740.6,-2.255314
740.7,-2.26147
740.8,-2.269677
740.9,-2.277884
741,-2.288143
741.1,-2.294298
741.2,-1.204791
741.3,-1.414075
741.4,-1.389453
741.5,-1.395609
741.6,-1.39766
741.7,-1.399712
741.8,-1.403816
741.9,-1.405868
742,-1.409971
742.1,-1.412023
742.2,-1.137082
742.3,-1.19248
742.4,-1.186325
742.5,-1.190428
742.6,-1.190428
742.7,-1.196584
742.8,-1.196584
742.9,-1.196584
743,-1.202739
743.1,-1.202739
743.2,-0.646701
743.3,-0.753394
743.4,-0.739032
743.5,-0.741084
743.6,-0.741084
743.7,-0.743135
743.8,-0.741084
743.9,-0.745187
744,-0.745187
744.1,-0.745187
744.2,-1.026284
744.3,-0.977041
744.4,-0.981145
744.5,-0.985248
744.6,-0.985248
744.7,-0.983196
744.8,-0.9873
744.9,-0.991404
745,-0.989352
745.1,-0.991404
745.2,-0.710307
745.3,-0.765705
745.4,-0.75955
745.5,-0.75955
745.6,-0.757498
745.7,-0.75955
745.8,-0.75955
745.9,-0.761602
746,-0.763653
746.1,-0.765705
746.2,0.020135
746.3,-0.070144
746.4,-0.047574
746.5,-0.047574
746.6,-0.049626
746.7,-0.049626
746.8,-0.047574
746.9,-0.049626
747,-0.049626
747.1,-0.047574
747.2,0.163762
747.3,0.128881
747.4,0.132985
747.5,0.132985
747.6,0.130933
747.7,0.135036
747.8,0.132985
747.9,0.132985
748,0.130933
748.1,0.128881
748.2,0.020135
748.3,0.042705
748.4,0.038602
748.5,0.03655
748.6,0.038602
748.7,0.038602
748.8,0.038602
748.9,0.038602
749,0.038602
749.1,0.040653
749.2,0.094
749.3,0.083741
749.4,0.085793
749.5,0.085793
749.6,0.085793
749.7,0.083741
749.8,0.085793
749.9,0.085793
750,0.083741
750.1,0.083741
750.2,0.245834
750.3,0.215057
750.4,0.217109
750.5,0.215057
750.6,0.215057
750.7,0.21916
750.8,0.215057
750.9,0.215057
751,0.215057
751.1,0.215057
751.2,0.313543
751.3,0.297129
751.4,0.299181
751.5,0.297129
751.6,0.297129
751.7,0.297129
751.8,0.297129
751.9,0.295077
752,0.293025
752.1,0.295077
752.2,0.580278
752.3,0.522827
752.4,0.528983
752.5,0.522827
752.6,0.520775
752.7,0.512568
752.8,0.512568
752.9,0.510516
753,0.508465
753.1,0.502309
753.2,0.789562
753.3,0.728008
753.4,0.732111
753.5,0.721852
753.6,0.713645
753.7,0.707489
753.8,0.699282
753.9,0.693127
754,0.68492
754.1,0.678764
754.2,0.670557
754.3,0.66235
754.4,0.658246
754.5,0.652091
754.6,0.641832
754.7,0.635676
754.8,0.629521
754.9,0.621314
755,0.615158
755.1,0.606951
755.2,0.699282
755.3,0.703386
755.4,0.709541
755.5,0.703386
755.6,0.689023
755.7,0.676712
755.8,0.666453
755.9,0.656194
756,0.643884
756.1,0.631573
756.2,0.621314
756.3,0.609003
756.4,0.598744
756.5,0.586433
756.6,0.576174
756.7,0.565915
756.8,0.551552
756.9,0.543345
757,0.531034
757.1,0.520775
757.2,0.317647
757.3,0.362787
757.4,0.348424
757.5,0.346372
757.6,0.342269
757.7,0.336113
757.8,0.33201
757.9,0.329958
758,0.325854
758.1,0.319699
758.2,0.41203
758.3,0.407926
758.4,0.395615
758.5,0.373046
758.6,0.342269
758.7,0.352528
758.8,0.338165
758.9,0.354579
759,0.329958
759.1,0.350476
759.2,0.354579
759.3,0.338165
759.4,0.323802
759.5,0.30944
759.6,0.295077
759.7,0.280714
759.8,0.266352
759.9,0.251989
760,0.243782
760.1,0.227368
760.2,0.21916
760.3,0.208901
760.4,0.198642
760.5,0.186332
760.6,0.178124
760.7,0.169917
760.8,0.155554
760.9,0.149399
761,0.141192
761.1,0.130933
761.2,0.124777
761.3,0.11657
761.4,0.112467
761.5,0.106311
761.6,0.096052
761.7,0.091949
761.8,0.085793
761.9,0.08169
762,0.075534
762.1,0.071431
762.2,0.065275
762.3,0.061171
762.4,0.05912
762.5,0.057068
762.6,0.050912
762.7,0.044757
762.8,0.044757
762.9,0.038602
763,0.038602
763.1,0.032446
763.2,0.028343
763.3,0.026291
763.4,0.024239
763.5,0.024239
763.6,0.020135
763.7,0.018084
763.8,0.016032
763.9,0.01398
764,0.01398
764.1,0.009876
764.2,0.007825
764.3,0.007825
764.4,0.003721
764.5,0.001669
764.6,-0.010642
764.7,-0.012693
764.8,-0.014745
764.9,-0.018849
765,-0.027056
765.1,-0.029108
765.2,-0.035263
765.3,-0.041419
765.4,-0.045522
765.5,-0.047574
765.6,-0.051678
765.7,-0.053729
765.8,-0.057833
765.9,-0.059885
766,-0.059885
766.1,-0.063989
766.2,-0.070144
766.3,-0.605665
766.4,-1.71569
766.5,-1.531028
766.6,-1.691068
766.7,-1.754674
766.8,-1.834695
766.9,-1.904456
767,-1.980373
767.1,-2.050134
767.2,-2.327127
767.3,-2.425614
767.4,-2.491271
767.5,-2.587706
767.6,-2.661571
767.7,-2.753902
767.8,-2.827767
767.9,-2.920098
768,-2.993963
768.1,-3.088346
768.2,-3.162211
768.3,-3.254542
768.4,-3.322252
768.5,-3.416635
768.6,-3.488448
768.7,-3.576675
768.8,-3.65054
768.9,-3.740819
769,-3.810581
769.1,-3.902912
769.2,-3.972673
769.3,-4.062953
769.4,-4.134766
769.5,-4.225045
769.6,-4.292755
769.7,-4.385086
769.8,-4.456899
769.9,-4.543075
770,-4.612836
770.1,-4.701063
770.2,-3.816736
770.3,-4.612836
770.4,-4.058849
770.5,-4.678493
770.6,-4.261978
770.7,-4.768773
770.8,-4.430225
770.9,-4.871363
771,-4.588214
771.1,-4.976005
771.2,-2.01115
771.3,-2.620535
771.4,-2.542567
771.5,-2.575395
771.6,-2.600017
771.7,-2.622587
771.8,-2.643105
771.9,-2.665675
772,-2.690296
772.1,-2.710814
772.2,-1.132978
772.3,-1.428437
772.4,-1.395609
772.5,-1.403816
772.6,-1.412023
772.7,-1.418179
772.8,-1.422282
772.9,-1.432541
773,-1.438697
773.1,-1.4428
773.2,-1.859316
773.3,-1.791607
773.4,-1.812125
773.5,-1.822384
773.6,-1.830591
773.7,-1.842902
773.8,-1.849057
773.9,-1.859316
774,-1.871627
774.1,-1.879834
774.2,-2.105533
774.3,-2.070652
774.4,-2.095273
774.5,-2.107584
774.6,-2.115792
774.7,-2.128102
774.8,-2.138361
774.9,-2.150672
775,-2.162983
775.1,-2.177346
775.2,-2.417407
775.3,-2.384578
775.4,-2.407148
775.5,-2.42151
775.6,-2.431769
775.7,-2.44408
775.8,-2.460495
775.9,-2.474857
776,-2.487168
776.1,-2.50153
776.2,-2.277884
776.3,-2.333283
776.4,-2.343542
776.5,-2.353801
776.6,-2.36406
776.7,-2.378422
776.8,-2.390733
776.9,-2.400992
777,-2.411251
777.1,-2.423562
777.2,-3.948052
777.3,-3.687473
777.4,-3.75313
777.5,-3.7757
777.6,-3.800322
777.7,-3.824944
777.8,-3.851617
777.9,-3.874187
778,-3.898808
778.1,-3.927534
778.2,-3.151952
778.3,-3.3202
778.4,-3.316096
778.5,-3.332511
778.6,-3.355081
778.7,-3.369443
778.8,-3.389961
778.9,-3.406376
779,-3.426894
779.1,-3.44536
779.2,-2.074755
779.3,-2.343542
779.4,-2.316868
779.5,-2.327127
779.6,-2.335335
779.7,-2.343542
779.8,-2.351749
779.9,-2.359956
780,-2.368163
780.1,-2.37637
780.2,-0.972937
780.3,-1.239672
780.4,-1.202739
780.5,-1.208895
780.6,-1.210946
780.7,-1.210946
780.8,-1.21505
780.9,-1.217102
781,-1.221205
781.1,-1.223257
781.2,-0.654908
781.3,-0.765705
781.4,-0.751343
781.5,-0.751343
781.6,-0.755446
781.7,-0.753394
781.8,-0.757498
781.9,-0.757498
782,-0.757498
782.1,-0.757498
782.2,-1.619255
782.3,-1.459215
782.4,-1.481784
782.5,-1.48794
782.6,-1.485888
782.7,-1.492043
782.8,-1.494095
782.9,-1.498199
783,-1.500251
783.1,-1.504354
783.2,0.048861
783.3,-0.094766
783.4,-0.049626
783.5,-0.049626
783.6,-0.051678
783.7,-0.051678
783.8,-0.051678
783.9,-0.051678
784,-0.053729
784.1,-0.051678
784.2,-0.049626
784.3,-0.053729
784.4,-0.051678
784.5,-0.051678
784.6,-0.051678
784.7,-0.051678
784.8,-0.051678
784.9,-0.051678
785,-0.051678
785.1,-0.053729
785.2,0.046809
785.3,0.03655
785.4,0.040653
785.5,0.03655
785.6,0.03655
785.7,0.038602
785.8,0.03655
785.9,0.038602
786,0.038602
786.1,0.038602
786.2,0.151451
786.3,0.128881
786.4,0.132985
786.5,0.130933
786.6,0.130933
786.7,0.130933
786.8,0.130933
786.9,0.130933
787,0.130933
787.1,0.128881
787.2,0.077586
787.3,0.085793
787.4,0.083741
787.5,0.085793
787.6,0.085793
787.7,0.083741
787.8,0.085793
787.9,0.083741
788,0.083741
788.1,0.083741
788.2,-0.139905
788.3,-0.035263
788.4,-0.049626
788.5,-0.047574
788.6,-0.047574
788.7,-0.047574
788.8,-0.049626
788.9,-0.051678
789,-0.047574
789.1,-0.047574
789.2,-0.04347
789.3,-0.049626
789.4,-0.045522
789.5,-0.049626
789.6,-0.045522
789.7,-0.04347
789.8,-0.045522
789.9,-0.045522
790,-0.045522
790.1,-0.045522
790.2,0.050912
790.3,0.040653
790.4,0.038602
790.5,0.042705
790.6,0.038602
790.7,0.040653
790.8,0.038602
790.9,0.040653
791,0.042705
791.1,0.040653
791.2,0.311492
791.3,0.256093
791.4,0.262248
791.5,0.262248
791.6,0.2643
791.7,0.262248
791.8,0.260196
791.9,0.258145
792,0.260196
792.1,0.258145
792.2,-0.04347
792.3,0.046809
792.4,0.038602
792.5,0.038602
792.6,0.038602
792.7,0.040653
792.8,0.040653
792.9,0.03655
793,0.042705
793.1,0.040653
793.2,-0.08861
793.3,-0.037315
793.4,-0.041419
793.5,-0.04347
793.6,-0.041419
793.7,-0.04347
793.8,-0.04347
793.9,-0.045522
794,-0.04347
794.1,-0.04347
794.2,-0.04347
794.3,-0.041419
794.4,-0.04347
794.5,-0.041419
794.6,-0.04347
794.7,-0.041419
794.8,-0.039367
794.9,-0.041419
795,-0.041419
795.1,-0.041419
795.2,-0.04347
795.3,-0.04347
795.4,-0.04347
795.5,-0.045522
795.6,-0.045522
795.7,-0.04347
795.8,-0.04347
795.9,-0.039367
796,-0.04347
796.1,-0.04347
796.2,-0.045522
796.3,-0.045522
796.4,-0.04347
796.5,-0.045522
796.6,-0.04347
796.7,-0.04347
796.8,-0.04347
796.9,-0.04347
797,-0.04347
797.1,-0.04347
797.2,-0.04347
797.3,-0.04347
797.4,-0.041419
797.5,-0.04347
797.6,-0.041419
797.7,-0.045522
797.8,-0.045522
797.9,-0.041419
798,-0.045522
798.1,-0.04347
798.2,-0.312257
798.3,-0.260962
798.4,-0.271221
798.5,-0.269169
798.6,-0.269169
798.7,-0.267117
798.8,-0.267117
798.9,-0.269169
799,-0.269169
799.1,-0.267117
799.2,-1.085786
799.3,-0.931901
799.4,-0.954471
799.5,-0.956523
799.6,-0.958575
799.7,-0.958575
799.8,-0.960626
799.9,-0.960626
800,-0.962678
800.1,-0.966782
800.2,-1.249931
800.3,-1.198636
800.4,-1.204791
800.5,-1.208895
800.6,-1.212998
800.7,-1.212998
800.8,-1.21505
800.9,-1.217102
801,-1.217102
801.1,-1.225309
801.2,-4.091678
801.3,-3.568468
801.4,-3.660799
801.5,-3.681317
801.6,-3.69568
801.7,-3.714146
801.8,-3.730561
801.9,-3.751079
802,-3.769545
802.1,-3.788011
802.2,-2.300454
802.3,-2.595913
802.4,-2.561033
802.5,-2.573344
802.6,-2.585654
802.7,-2.589758
802.8,-2.602069
802.9,-2.610276
803,-2.620535
803.1,-2.628742
803.2,-2.63695
803.3,-2.645157
803.4,-2.655416
803.5,-2.663623
803.6,-2.67183
803.7,-2.682089
803.8,-2.690296
803.9,-2.696452
804,-2.704659
804.1,-2.719022
804.2,-2.725177
804.3,-2.729281
804.4,-2.743643
804.5,-2.749799
804.6,-2.753902
804.7,-2.768265
804.8,-2.772368
804.9,-2.780576
805,-2.790835
805.1,-2.799042
805.2,0.098104
805.3,-0.154268
805.4,-0.06604
805.5,-0.06604
805.6,-0.070144
805.7,-0.070144
805.8,-0.070144
805.9,-0.070144
806,-0.072196
806.1,-0.070144
806.2,-2.031668
806.3,-1.664395
806.4,-1.719794
806.5,-1.719794
806.6,-1.721845
806.7,-1.725949
806.8,-1.728001
806.9,-1.732104
807,-1.736208
807.1,-1.73826
807.2,-1.075527
807.3,-1.202739
807.4,-1.188377
807.5,-1.188377
807.6,-1.19248
807.7,-1.194532
807.8,-1.19248
807.9,-1.194532
808,-1.196584
808.1,-1.200687
808.2,-0.86214
808.3,-0.927798
808.4,-0.917539
808.5,-0.921642
808.6,-0.921642
808.7,-0.925746
808.8,-0.925746
808.9,-0.927798
809,-0.929849
809.1,-0.929849
809.2,0.087845
809.3,0.038602
809.4,0.042705
809.5,0.044757
809.6,0.044757
809.7,0.044757
809.8,0.042705
809.9,0.042705
810,0.042705
810.1,0.042705
810.2,0.110415
810.3,0.100156
810.4,0.100156
810.5,0.098104
810.6,0.098104
810.7,0.098104
810.8,0.098104
810.9,0.098104
811,0.098104
811.1,0.098104
811.2,-0.187097
811.3,-0.061937
811.4,-0.076299
811.5,-0.078351
811.6,-0.078351
811.7,-0.078351
811.8,-0.078351
811.9,-0.078351
812,-0.078351
812.1,-0.078351
812.2,0.052964
812.3,0.040653
812.4,0.044757
812.5,0.044757
812.6,0.044757
812.7,0.044757
812.8,0.044757
812.9,0.044757
813,0.044757
813.1,0.042705
813.2,0.176073
813.3,0.147347
813.4,0.149399
813.5,0.155554
813.6,0.153503
813.7,0.153503
813.8,0.153503
813.9,0.153503
814,0.151451
814.1,0.151451
814.2,0.280714
814.3,0.256093
814.4,0.262248
814.5,0.258145
814.6,0.258145
814.7,0.260196
814.8,0.258145
814.9,0.256093
815,0.258145
815.1,0.258145
815.2,-0.014745
815.3,0.050912
815.4,0.042705
815.5,0.042705
815.6,0.042705
815.7,0.042705
815.8,0.042705
815.9,0.040653
816,0.044757
816.1,0.044757
816.2,0.297129
816.3,0.247886
816.4,0.256093
816.5,0.256093
816.6,0.254041
816.7,0.254041
816.8,0.254041
816.9,0.254041
817,0.254041
817.1,0.247886
817.2,0.247886
817.3,0.249937
817.4,0.247886
817.5,0.249937
817.6,0.247886
817.7,0.247886
817.8,0.245834
817.9,0.247886
818,0.245834
818.1,0.245834
818.2,-0.012693
818.3,0.044757
818.4,0.038602
818.5,0.040653
818.6,0.040653
818.7,0.038602
818.8,0.040653
818.9,0.038602
819,0.038602
819.1,0.038602
819.2,0.163762
819.3,0.137088
819.4,0.143244
819.5,0.143244
819.6,0.143244
819.7,0.145295
819.8,0.141192
819.9,0.143244
820,0.141192
820.1,0.141192
820.2,0.020135
820.3,0.044757
820.4,0.038602
820.5,0.040653
820.6,0.040653
820.7,0.038602
820.8,0.042705
820.9,0.038602
821,0.042705
821.1,0.040653
821.2,0.516672
821.3,0.426392
821.4,0.438703
821.5,0.436651
821.6,0.438703
821.7,0.4346
821.8,0.436651
821.9,0.432548
822,0.432548
822.1,0.430496
822.2,0.256093
822.3,0.28687
822.4,0.28687
822.5,0.280714
822.6,0.284818
822.7,0.282766
822.8,0.280714
822.9,0.282766
823,0.280714
823.1,0.280714
823.2,-0.047574
823.3,0.048861
823.4,0.042705
823.5,0.044757
823.6,0.042705
823.7,0.044757
823.8,0.042705
823.9,0.038602
824,0.040653
824.1,0.040653
824.2,-0.100921
824.3,-0.047574
824.4,-0.049626
824.5,-0.047574
824.6,-0.051678
824.7,-0.049626
824.8,-0.049626
824.9,-0.049626
825,-0.051678
825.1,-0.049626
825.2,-0.049626
825.3,-0.049626
825.4,-0.051678
825.5,-0.049626
825.6,-0.051678
825.7,-0.049626
825.8,-0.047574
825.9,-0.049626
826,-0.049626
826.1,-0.051678
826.2,-0.049626
826.3,-0.051678
826.4,-0.051678
826.5,-0.051678
826.6,-0.051678
826.7,-0.051678
826.8,-0.049626
826.9,-0.053729
827,-0.051678
827.1,-0.051678
827.2,0.165813
827.3,0.132985
827.4,0.137088
827.5,0.135036
827.6,0.13914
827.7,0.137088
827.8,0.135036
827.9,0.135036
828,0.135036
828.1,0.135036
828.2,0.020135
828.3,0.044757
828.4,0.042705
828.5,0.042705
828.6,0.042705
828.7,0.040653
828.8,0.042705
828.9,0.042705
829,0.042705
829.1,0.042705
829.2,-0.094766
829.3,-0.039367
829.4,-0.047574
829.5,-0.047574
829.6,-0.047574
829.7,-0.047574
829.8,-0.045522
829.9,-0.047574
830,-0.045522
830.1,-0.047574
830.2,0.108363
830.3,0.083741
830.4,0.087845
830.5,0.085793
830.6,0.087845
830.7,0.087845
830.8,0.087845
830.9,0.087845
831,0.087845
831.1,0.087845
831.2,0.198642
831.3,0.178124
831.4,0.180176
831.5,0.182228
831.6,0.180176
831.7,0.180176
831.8,0.180176
831.9,0.182228
832,0.178124
832.1,0.180176
832.2,0.340217
832.3,0.30944
832.4,0.311492
832.5,0.311492
832.6,0.311492
832.7,0.307388
832.8,0.30944
832.9,0.307388
833,0.305336
833.1,0.30944
833.2,0.202746
833.3,0.21916
833.4,0.217109
833.5,0.215057
833.6,0.215057
833.7,0.215057
833.8,0.215057
833.9,0.215057
834,0.215057
834.1,0.213005
834.2,0.315595
834.3,0.297129
834.4,0.301233
834.5,0.295077
834.6,0.297129
834.7,0.297129
834.8,0.295077
834.9,0.295077
835,0.290973
835.1,0.293025
835.2,0.670557
835.3,0.596692
835.4,0.604899
835.5,0.596692
835.6,0.592589
835.7,0.588485
835.8,0.584381
835.9,0.58233
836,0.576174
836.1,0.574122
836.2,0.693127
836.3,0.66235
